id,type,point_id,gate_id,passengers,buses,complete_time
51,A,873,159,381,"[22, 16, 24, 6, 9]",48.54166666666666
52,D,873,160,388,"[9, 28, 1, 3, 7, 15]",48.93666666666666
53,A,873,159,186,"[2, 1, 15]",64.24833333333332
54,A,882,159,158,"[11, 20]",65.80611111111111
55,D,882,160,164,"[14, 15]",82.60166666666665
56,A,882,159,153,"[2, 0, 17]",49.03777777777778
57,D,882,160,146,"[23, 18]",101.72555555555552
58,D,882,160,153,"[23, 7]",118.3922222222222
59,A,882,159,156,"[28, 8]",62.51944444444443
60,D,882,160,159,"[9, 2, 10]",84.00055555555554
61,A,882,159,172,"[6, 7, 8]",125.50777777777776
62,D,882,160,173,"[28, 1]",80.84166666666665
63,A,882,159,133,"[5, 8, 2]",140.86499999999998
64,D,882,160,69,[11],50.67166666666666
65,A,882,159,138,"[5, 3]",113.11833333333333
66,D,882,160,170,"[12, 7, 22]",98.10055555555552
67,A,882,159,134,"[2, 16]",63.09555555555555
68,D,882,160,152,"[26, 9, 25]",66.96055555555554
69,A,882,159,128,"[18, 10]",81.92388888888888
70,A,893,159,109,"[26, 17]",80.56444444444443
71,D,893,160,180,"[28, 0]",97.4983333333333
72,D,893,160,175,"[3, 0, 7, 7]",196.0016666666667
73,D,893,160,166,"[7, 13]",97.72833333333332
74,D,893,160,122,"[9, 0]",115.91499999999996
75,A,893,159,153,"[28, 1]",111.05777777777776
76,A,893,159,115,"[3, 26]",96.13777777777776
77,D,893,160,150,"[12, 11]",101.81388888888888
78,D,893,160,129,"[0, 8]",159.05833333333334
79,A,893,159,157,"[27, 9, 7]",47.16777777777778
80,A,893,159,177,"[29, 24]",46.848888888888894
81,D,893,160,143,"[0, 2]",193.745
82,D,893,160,172,"[17, 28]",129.4111111111111
83,A,893,159,178,"[8, 29, 4]",62.26222222222223
84,A,893,159,154,"[2, 28, 29]",77.67555555555556
85,D,893,160,159,"[0, 9, 4]",147.82777777777778
86,D,893,160,153,"[9, 15, 20]",84.01333333333332
87,A,904,159,97,"[2, 3]",172.94888888888892
88,D,904,160,98,[28],161.3138888888889
89,A,904,159,282,"[10, 20, 13]",97.665
90,D,904,160,394,"[28, 7, 3, 8, 6]",177.97055555555556
91,D,904,160,386,"[29, 25, 4, 4]",95.84166666666668
92,A,904,159,381,"[14, 23, 5, 4, 21]",132.1083333333333
93,D,904,160,259,"[13, 18, 4]",100.2772222222222
94,A,904,159,291,"[8, 6, 0, 1, 13]",143.33999999999995
95,D,904,160,393,"[8, 1, 29, 5, 7]",112.49833333333332
96,D,904,160,395,"[6, 26, 18, 6, 13]",114.30388888888888
97,A,904,159,153,"[7, 21]",78.94777777777777
98,D,905,160,175,"[15, 9, 4]",115.92499999999995
99,A,905,159,151,"[16, 27]",62.59388888888889
100,D,905,160,135,"[3, 21]",97.09888888888888
101,A,905,159,98,[12],115.38611111111108
102,D,905,160,98,[20],116.00333333333332
103,A,905,159,155,"[18, 7, 8]",130.6283333333333
104,D,905,160,159,"[17, 1]",99.30111111111113
105,A,905,159,152,"[5, 28, 18]",191.665
106,D,905,160,87,[23],150.41944444444442
107,A,905,159,150,"[3, 9, 20]",129.5622222222222
108,A,905,159,167,"[9, 20, 14]",145.17555555555555
109,D,905,160,155,"[27, 11]",80.75833333333333
110,D,905,160,146,"[3, 24]",82.30833333333332
111,A,905,159,129,"[7, 5]",305.9072222222222
112,D,906,160,94,[9],228.49777777777777
113,A,906,159,100,"[8, 24]",95.94111111111113
114,D,906,160,183,"[17, 6, 13]",115.96777777777775
115,A,906,159,170,"[3, 13]",191.96277777777772
116,D,906,160,161,"[8, 4, 20]",163.34
117,A,906,159,157,"[4, 0, 1]",275.0799999999999
118,A,906,159,126,"[7, 8, 0]",283.9972222222222
119,A,907,159,99,[27],94.48222222222222
120,A,907,159,161,"[3, 28, 16]",207.3805555555556
121,D,907,160,145,"[19, 27]",112.78833333333333
122,D,907,160,191,"[4, 18, 8]",164.34333333333333
123,A,907,159,146,"[14, 7]",63.28055555555555
124,A,907,159,188,"[4, 8]",315.98
125,D,907,160,158,"[1, 21, 4]",113.75555555555552
126,D,907,160,83,"[7, 4]",355.0972222222222
127,A,908,159,29,[7],368.7927777777778
128,D,908,160,123,"[4, 6, 5]",212.7722222222222
129,D,908,160,126,"[8, 23]",167.0761111111111
130,A,908,159,67,[15],129.72499999999997
131,D,908,160,100,"[4, 1]",375.4061111111111
132,A,908,159,130,"[9, 7, 8]",242.25777777777776
133,D,908,160,131,"[4, 4]",408.7394444444445
134,A,908,159,117,"[7, 15]",145.49833333333328
135,D,908,160,121,"[10, 6]",131.375
136,A,908,159,150,"[6, 21]",127.4611111111111
137,A,909,159,143,"[24, 7]",111.85777777777776
138,A,909,159,302,"[1, 1, 9, 2]",258.1333333333333
139,A,909,159,228,"[1, 7, 25]",95.03333333333332
140,D,909,160,260,"[8, 14, 14]",98.0544444444444
141,D,909,160,168,"[9, 1, 25]",113.22666666666666
142,D,909,160,141,"[29, 13]",129.16500000000002
143,D,909,160,284,"[18, 25, 27]",129.44500000000002
144,A,909,159,195,"[11, 25]",143.57611111111112
145,A,909,159,255,"[7, 3, 6, 10]",145.11
146,D,909,160,145,"[4, 2]",425.4061111111112
147,D,909,160,294,"[29, 8, 22, 12]",145.83166666666668
148,A,909,159,159,"[29, 29]",175.45611111111108
149,A,909,159,181,"[6, 25, 0]",159.50777777777776
150,D,909,160,89,[24],129.925
151,D,910,160,101,"[9, 10]",163.43722222222223
152,D,910,160,136,"[13, 7]",226.97277777777776
153,D,910,160,126,"[5, 1]",210.8683333333333
154,A,910,159,129,"[9, 7]",306.53222222222223
155,D,910,160,143,"[3, 3]",319.4944444444445
156,A,910,159,128,"[1, 3, 18]",194.71055555555557
157,D,910,160,83,[16],112.25555555555556
158,A,910,159,125,"[1, 10]",177.10222222222222
159,A,910,159,122,"[25, 26]",128.2611111111111
160,D,910,160,100,[6],292.7411111111111
161,A,910,159,77,"[6, 28]",223.03055555555557
162,D,910,160,79,[23],183.74277777777772
163,D,910,160,29,[16],128.91222222222223
164,A,910,159,95,"[5, 6]",322.2922222222222
165,D,911,160,141,"[18, 11]",213.04611111111112
166,D,911,160,142,"[22, 20]",131.42388888888888
167,D,911,160,95,[21],145.79055555555556
168,D,911,160,181,"[8, 21]",162.44722222222222
169,A,911,159,158,"[28, 7]",238.7288888888889
170,D,911,160,143,"[20, 25]",193.1888888888889
171,A,911,159,168,"[4, 11]",129.86999999999998
172,D,911,160,168,"[7, 15, 8]",163.59166666666664
173,A,911,159,149,"[6, 2, 11]",145.8405555555555
174,D,911,160,157,"[3, 14]",114.72111111111109
175,A,911,159,175,"[4, 9, 7, 29]",191.14055555555552
176,D,911,160,179,"[24, 2]",146.58166666666668
177,A,912,159,120,"[14, 14]",144.6444444444444
178,D,912,160,144,"[18, 26]",146.46833333333333
179,D,912,160,152,"[26, 3, 26]",179.79166666666666
180,D,912,160,116,"[0, 21]",179.11388888888888
181,A,912,159,145,"[8, 10]",193.2083333333333
182,D,912,160,120,"[28, 7]",256.8011111111111
183,A,912,159,142,"[24, 4]",160.45888888888888
184,D,912,160,159,"[7, 1]",561.6772222222223
185,D,912,160,87,[17],132.63444444444443
186,A,912,159,177,"[2, 8, 19]",48.97333333333332
187,D,912,160,109,"[21, 6]",195.78055555555557
188,D,913,160,109,"[8, 5]",464.2600000000001
189,A,913,159,106,"[4, 2]",486.81833333333344
190,D,913,160,154,"[0, 1, 23]",200.4094444444444
191,A,913,159,141,"[15, 25]",207.13944444444445
192,D,913,160,111,"[18, 2]",246.36944444444444
193,D,913,160,144,"[15, 0]",195.79888888888888
194,D,913,160,126,"[12, 6]",150.39444444444445
195,A,913,159,113,"[15, 5]",209.55611111111108
196,A,913,159,128,"[0, 21]",209.62111111111108
197,D,913,160,152,"[9, 17]",149.3011111111111
198,D,913,160,120,"[1, 13]",243.6394444444444
199,A,913,159,142,"[14, 24]",176.5883333333333
200,D,913,160,93,[12],167.0611111111111
201,A,913,159,154,"[17, 6]",163.06833333333333
202,A,927,159,139,"[26, 9]",193.66611111111104
203,D,927,160,137,"[15, 5]",227.90944444444443
204,D,927,160,171,"[14, 21]",227.93777777777777
205,A,927,159,131,"[2, 8, 24]",192.43388888888887
206,D,927,160,144,"[18, 3]",263.03611111111104
207,A,927,159,120,"[23, 11]",214.2105555555555
208,D,927,160,96,[24],210.3988888888889
209,A,927,159,120,"[26, 8]",209.84222222222215
210,A,927,159,160,"[9, 13]",257.44055555555553
211,D,927,160,138,"[24, 8]",227.0555555555556
212,A,927,159,143,"[14, 3]",192.2383333333333
213,D,927,160,145,"[4, 11]",179.74777777777777
214,A,927,159,155,"[19, 0]",65.09166666666665
215,D,927,160,74,[3],416.9794444444445
216,A,927,159,136,"[28, 24]",270.6655555555556
217,D,927,160,92,"[0, 23]",232.55333333333328
218,D,927,160,144,"[28, 17]",288.97166666666664
219,A,927,159,148,"[4, 8]",525.998888888889
220,D,927,160,180,"[29, 20]",209.21277777777777
221,A,927,159,144,"[13, 0]",273.65333333333325
222,D,927,160,128,"[2, 16]",145.57888888888888
223,A,927,159,126,"[14, 18]",276.81611111111107
224,A,927,159,144,"[27, 13]",143.49277777777775
225,D,927,160,136,"[25, 8]",225.39611111111117
226,D,927,160,143,"[8, 4]",561.008888888889
227,A,927,159,131,"[4, 8]",574.788888888889
228,D,927,160,124,"[19, 0]",83.05666666666664
229,A,927,159,139,"[17, 26]",225.67722222222216
230,A,927,159,105,"[11, 21]",241.70777777777772
231,A,936,159,141,"[8, 7, 25]",239.2688888888889
232,A,936,159,124,"[9, 20]",227.21277777777772
233,D,936,160,110,"[6, 4, 24]",259.1888888888888
234,D,936,160,134,"[4, 3, 18]",295.1694444444444
235,D,936,160,127,"[29, 21]",225.86944444444444
236,D,936,160,62,[19],99.71333333333332
237,A,936,159,104,"[7, 18]",308.95
238,D,936,160,89,"[7, 20]",245.52
239,D,936,160,141,"[3, 26]",243.64222222222224
240,A,936,159,172,"[5, 23, 22]",246.42611111111103
241,A,935,159,155,"[26, 9]",257.51944444444445
242,D,935,160,107,"[2, 9, 5]",420.3977777777778
243,A,935,159,156,"[16, 7]",159.5583333333333
244,D,935,160,121,"[7, 7]",658.6672222222222
245,D,935,160,166,"[9, 15, 11]",244.5661111111111
246,A,935,159,152,"[2, 22]",161.7905555555555
247,D,935,160,146,"[4, 19]",116.37999999999997
248,D,935,160,155,"[8, 3, 20]",262.1766666666666
249,D,935,160,111,"[7, 2]",675.3338888888889
250,D,935,160,64,[5],323.8438888888889
251,A,935,159,122,"[21, 14]",273.9383333333333
252,D,935,160,199,"[25, 25]",274.23277777777776
253,A,935,159,143,"[6, 13]",305.5227777777777
254,D,935,160,125,"[8, 27]",161.71222222222224
255,D,935,160,83,"[5, 1]",340.5105555555556
256,A,935,159,157,"[19, 27]",175.53722222222223
257,D,935,160,181,"[24, 14]",275.8455555555555
258,A,935,159,173,"[5, 5, 13]",321.485
259,A,935,159,127,"[6, 9]",450.8894444444445
260,D,935,160,189,"[4, 19, 26]",275.84666666666664
261,A,935,159,142,"[4, 25]",288.0677777777778
262,D,935,160,129,"[15, 4]",261.2327777777777
263,D,935,160,90,[9],469.2427777777778
264,A,934,159,67,"[6, 7]",689.2483333333332
265,A,934,159,56,[14],256.2933333333333
266,D,934,160,122,"[6, 26]",292.50333333333333
267,A,934,159,93,[25],304.57
268,D,934,160,123,"[26, 0]",309.17
269,D,934,160,77,"[5, 25]",322.4277777777777
270,A,934,159,164,"[15, 0]",275.1472222222222
271,D,934,160,206,"[25, 28, 5]",305.62833333333333
272,A,934,159,99,[25],352.92888888888893
273,D,934,160,80,[21],292.26555555555547
274,D,924,160,176,"[2, 22, 11]",179.6833333333333
275,D,922,160,163,"[25, 20]",371.28222222222223
276,D,922,160,101,"[23, 3]",264.73333333333323
277,D,922,160,151,"[4, 15, 17]",213.545
278,D,933,160,432,"[15, 10, 24, 0, 2]",292.5122222222222
279,A,933,159,155,"[14, 21]",306.2388888888888
280,D,933,160,143,"[23, 9]",281.39
281,A,933,159,218,"[1, 1, 6, 26]",323.15333333333336
282,A,933,159,146,"[18, 17]",325.59111111111105
283,D,933,160,149,"[13, 4]",339.3777777777777
284,A,933,159,286,"[28, 4, 1, 26]",319.6116666666667
285,D,933,160,279,"[27, 12, 6, 8]",193.8905555555556
286,A,933,159,136,"[3, 0, 22]",194.1722222222222
287,D,932,160,210,"[8, 2, 17, 7]",246.08722222222224
288,D,932,160,146,"[6, 19]",165.225
289,D,932,160,100,[25],387.9388888888889
290,A,932,159,155,"[0, 6, 9]",499.82944444444456
291,D,932,160,72,"[3, 17]",262.7438888888889
292,A,932,159,183,"[6, 9, 1]",516.502777777778
293,D,932,160,52,"[0, 1]",584.1800000000002
294,D,932,160,115,"[2, 28]",337.90944444444443
295,D,932,160,122,"[29, 5]",242.5361111111111
296,D,931,160,128,"[8, 5]",675.6905555555555
297,D,931,160,155,"[27, 9]",210.54722222222225
298,A,931,159,148,"[10, 4]",225.165
299,A,931,159,181,"[16, 4]",176.20944444444442
300,D,931,160,165,"[10, 6]",243.46833333333336
301,D,931,160,139,"[21, 11]",324.5366666666666
302,A,931,159,66,[20],293.2122222222222
303,D,931,160,61,[21],341.19333333333327
304,D,939,160,480,"[6, 3, 20, 15, 6, 13]",311.3083333333333
305,A,939,159,292,"[19, 5, 3, 8]",179.39
306,A,939,159,180,"[18, 3]",341.905
307,D,939,160,290,"[9, 24, 12, 21]",309.1788888888889
308,D,939,160,125,"[25, 4]",404.6055555555556
309,A,939,159,443,"[2, 4, 5, 7, 9, 4, 25]",418.4661111111112
310,D,939,160,444,"[7, 4, 0, 6, 8, 4, 20]",327.965
311,A,939,159,319,"[8, 2, 10, 26]",356.0527777777778
312,A,939,159,296,"[3, 3, 11, 1]",259.3205555555556
313,A,939,159,212,"[21, 8, 14]",371.7205555555556
314,D,939,160,180,"[2, 13]",372.7011111111111
315,A,939,159,492,"[9, 6, 24, 9, 17, 5, 13]",323.0394444444445
316,D,940,160,170,"[12, 3, 19]",197.5911111111111
317,A,940,159,188,"[9, 0, 28]",352.01666666666665
318,D,940,160,170,"[17, 29]",259.2027777777777
319,D,940,160,164,"[26, 10]",373.7372222222222
320,D,940,160,117,"[21, 27]",227.2138888888889
321,A,940,159,184,"[5, 8, 14]",305.3616666666666
322,D,940,160,165,"[8, 7, 2]",772.6333333333332
323,A,940,159,157,"[3, 11]",276.005
324,D,940,160,102,"[25, 14]",436.8194444444445
325,D,940,160,58,[19],214.24777777777777
326,D,940,160,181,"[4, 14, 22]",212.2122222222222
327,D,940,160,542,"[19, 12, 9, 0, 27, 18, 10]",243.8805555555556
328,D,940,160,492,"[10, 4, 28, 17, 26, 16]",370.2655555555555
329,A,940,159,486,"[1, 2, 0, 10, 8, 13, 3]",403.3788888888889
330,D,940,160,404,"[6, 4, 14, 15, 18]",376.2461111111111
331,D,940,160,157,"[8, 25]",453.4761111111112
332,D,940,160,400,"[28, 11, 14, 0, 15]",386.9222222222222
333,A,940,159,245,"[8, 15, 1, 8]",374.0305555555556
334,D,940,160,241,"[28, 21, 9]",403.5888888888889
335,A,940,159,489,"[27, 16, 22, 4, 2, 26]",257.7888888888889
336,A,940,159,444,"[20, 0, 3, 6, 20]",358.75500000000005
337,A,941,159,176,"[6, 6]",695.5477777777778
338,D,941,160,146,"[8, 2]",853.3327777777777
339,D,941,160,153,"[5, 5, 17]",328.43333333333334
340,D,942,160,92,[26],422.6555555555556
341,D,942,160,162,"[22, 7, 0]",244.46388888888887
342,D,942,160,179,"[2, 22]",261.1205555555555
343,D,942,160,70,[1],648.9283333333335
344,A,942,159,189,"[2, 16]",225.01611111111103
345,D,943,160,159,"[2, 25, 14]",470.1427777777779
346,D,943,160,152,"[16, 9]",242.605
347,D,943,160,179,"[7, 25, 15]",486.8094444444446
348,A,943,159,181,"[29, 23]",273.62166666666667
349,D,943,160,183,"[25, 0, 3]",503.47611111111127
350,A,943,159,188,"[5, 1, 27]",275.1166666666667
351,D,943,160,332,"[23, 17, 8, 3]",314.0277777777777
352,A,943,159,244,"[2, 1, 14]",403.7605555555556
353,D,943,160,246,"[9, 7, 4, 17]",361.7666666666667
354,D,943,160,329,"[7, 21, 0, 9]",423.39722222222224
355,D,943,160,239,"[4, 4, 7]",839.9127777777775
356,D,943,160,129,"[14, 12]",422.1138888888889
357,A,943,159,277,"[13, 3, 20]",375.4616666666667
358,D,943,160,269,"[4, 5, 15]",409.0405555555556
359,A,943,159,331,"[11, 3, 2, 13]",436.5877777777778
360,D,944,160,142,"[5, 17]",378.4333333333334
361,A,944,159,185,"[12, 26]",436.8466666666668
362,D,944,160,171,"[3, 28]",420.2555555555556
363,D,944,160,65,[1],697.8450000000001
364,A,944,159,160,"[0, 12]",281.81722222222214
365,A,944,159,150,"[7, 7, 17]",392.4666666666668
366,D,944,160,136,"[26, 4]",455.1161111111112
367,A,944,159,175,"[4, 5, 4, 15]",423.11944444444447
368,A,944,159,220,"[25, 6, 9]",517.5550000000003
369,D,946,160,226,"[5, 10, 1]",341.39000000000004
370,A,946,159,168,"[7, 26]",469.2116666666667
371,A,946,159,176,"[27, 27]",307.9816666666667
372,D,946,160,171,"[16, 0]",259.2616666666666
373,D,946,160,11,[1],731.1683333333334
374,A,946,159,225,"[4, 13, 1]",453.0133333333333
375,D,946,160,224,"[7, 5, 14, 5]",438.7705555555556
376,D,946,160,143,"[10, 18]",392.91277777777776
377,A,946,159,224,"[9, 0, 13]",469.4527777777778
378,D,947,160,355,"[11, 24, 22, 1]",341.3927777777778
379,A,947,159,297,"[21, 6, 23, 2]",328.17
380,D,947,160,263,"[12, 28, 10]",436.9222222222223
381,A,947,159,442,"[11, 8, 3, 6, 21]",454.6811111111112
382,D,947,160,438,"[3, 16, 3, 14, 20, 3]",392.9894444444444
383,D,947,160,330,"[9, 14, 5, 28]",453.58888888888896
384,D,947,160,129,"[20, 14]",409.6461111111111
385,A,947,159,250,"[21, 21, 21]",503.9627777777778
386,D,947,160,247,"[27, 1, 28]",470.2555555555557
387,A,947,159,262,"[20, 14, 21]",520.39
388,D,948,160,227,"[2, 21, 8]",537.9427777777778
389,A,948,159,170,"[28, 8, 10]",484.2244444444445
390,D,948,160,169,"[5, 17, 4]",410.8200000000001
391,A,948,159,275,"[25, 3, 5]",534.6755555555558
392,D,948,160,284,"[0, 14, 15, 16]",292.595
393,D,948,160,83,[3],841.8266666666667
394,D,960,160,85,"[2, 20]",441.9594444444445
395,D,960,160,128,"[9, 6]",763.9005555555555
396,D,965,160,129,"[14, 3]",537.7405555555557
397,D,965,160,50,[6],779.2966666666666
398,D,966,160,132,"[19, 0]",247.58111111111108
399,D,967,160,118,"[1, 3, 8]",934.693333333333
400,D,968,160,60,[24],358.0494444444445
401,D,968,160,85,[26],487.4927777777778
402,D,968,160,97,[8],951.3499999999996
403,D,968,160,377,"[15, 15, 29, 10]",291.7705555555555
404,D,975,160,120,"[3, 23]",346.42722222222216
405,D,976,160,69,[25],552.2661111111114
406,D,978,160,76,"[2, 4]",1045.0033333333329
407,D,978,160,378,"[8, 17, 18, 0, 1, 6]",409.5794444444445
408,D,980,160,167,"[1, 7]",921.9516666666664
409,D,980,160,115,"[18, 22]",294.45388888888886
410,D,980,160,148,"[6, 8]",984.6833333333328
411,D,981,160,132,"[12, 19]",264.2477777777777
412,D,982,160,74,[14],554.4072222222223
413,D,989,160,103,"[8, 7, 19]",280.9144444444444
414,D,989,160,132,"[13, 11]",486.9944444444444
415,D,998,160,498,"[2, 4, 18, 3, 19, 0]",297.58111111111106
416,D,1077,160,143,"[22, 8]",311.12055555555554
417,D,1191,160,100,[14],571.073888888889
418,D,1186,160,128,"[1, 28]",502.568888888889
419,A,877,159,348,"[1, 7, 25, 25]",582.036666666667
420,D,877,160,390,"[0, 18, 26, 2]",504.1494444444445
421,A,877,159,389,"[4, 26, 4, 16, 1]",517.5877777777779
422,D,877,160,371,"[1, 4, 3, 24, 8]",374.7161111111112
423,A,875,159,233,"[7, 26, 8, 21]",532.9111111111113
424,D,875,160,276,"[26, 8, 8]",551.1766666666668
425,D,875,160,175,"[14, 6]",587.7405555555556
426,A,875,159,317,"[9, 6, 7, 1, 0]",778.5194444444443
427,A,875,159,230,"[19, 4, 19]",327.6711111111111
428,D,875,160,237,"[1, 4, 1, 17]",444.14333333333343
429,A,905,159,287,"[22, 9, 24, 23]",388.6350000000001
430,A,905,159,302,"[22, 7, 1, 23]",376.6311111111111
431,D,905,160,286,"[23, 3, 0]",394.7955555555555
432,D,905,160,269,"[2, 1, 1, 6]",861.131111111111
433,A,907,159,217,"[0, 14, 22]",356.5444444444444
434,A,907,159,259,"[20, 7, 22]",372.0866666666666
435,D,907,160,250,"[15, 13, 14]",491.44000000000005
436,A,907,159,225,"[24, 25, 18]",597.8011111111114
437,D,907,160,252,"[8, 1, 10, 24]",422.3555555555556
438,D,912,160,213,"[4, 16, 20]",474.3727777777778
439,A,936,159,248,"[6, 26, 3, 7]",565.6505555555557
440,D,936,160,227,"[24, 21, 13]",439.0122222222223
441,D,924,160,210,"[12, 12, 2]",349.3272222222222
442,D,923,160,152,"[20, 18]",491.0294444444445
443,D,931,160,491,"[3, 17, 3, 9, 1]",460.8100000000001
444,A,931,159,488,"[9, 25, 24, 2, 21, 15]",614.2883333333336
445,D,931,160,397,"[8, 0, 12, 4, 18]",508.4511111111112
446,D,931,160,348,"[3, 1, 0, 12, 28]",519.2255555555557
447,A,931,159,535,"[9, 0, 19, 25, 10, 8, 2]",630.4105555555559
448,D,853,160,171,"[0, 1]",1058.6116666666662
449,D,853,160,151,"[1, 26]",583.6572222222223
450,A,949,159,489,"[11, 1, 13, 8, 23, 19]",409.77833333333336
451,D,949,160,489,"[4, 29, 6, 18, 8, 3]",308.4272222222222
452,A,949,159,260,"[11, 8, 6, 10]",390.705
453,D,949,160,261,"[8, 5, 7, 16]",341.55611111111114
454,A,949,159,491,"[4, 11, 7, 6, 5, 1, 10]",407.0344444444445
455,D,957,160,138,"[8, 6]",1214.0738888888886
456,D,956,160,62,"[7, 7]",1098.3355555555552
457,D,955,160,108,"[4, 1]",1223.9888888888888
458,D,955,160,56,[12],399.3272222222223
459,D,954,160,165,"[19, 16]",378.38833333333326
460,D,964,160,73,[19],395.045
461,D,975,160,279,"[6, 24, 4, 23]",471.3866666666668
462,D,864,160,163,"[22, 26]",600.313888888889
463,D,866,160,379,"[13, 18, 8, 16]",541.7844444444446
464,D,866,160,272,"[15, 8, 12]",524.012777777778
